Standard Make,Standard Model,Standard Sub-model or Variant,Classification Type,Confirmed Model Years,First Confirmed Model Year,Last Confirmed Model Year,Non-Contiguous Year Segments,Lifecycle Status,Vehicle Category,Market,Validation Status,Primary Source Name,Primary Source URL,Secondary Source Name,Secondary Source URL,Source Access Date,Catalog Origin,Present in Original Source,Raw Source Value,Notes
Audi,RS 6,4.2L,Engine Variant,2003,2003,2003,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RS6 [displ=4.2],Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,RS 7,AWD,Drivetrain Variant,2014-2018; 2021-2026,2014,2026,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RS 7 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Audi,RS 7,4.0L,Engine Variant,2014-2018; 2021-2026,2014,2026,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RS 7 [displ=4.0],Value explicit in EPA certification model strings; observed in 11 model year(s).
Audi,RS Q8,AWD,Drivetrain Variant,2020-2026,2020,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RS Q8 Performance [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 7 model year(s).
Audi,RS Q8,4.0L,Engine Variant,2020-2026,2020,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,RS Q8 Performance [displ=4.0],Value explicit in EPA certification model strings; observed in 7 model year(s).
Audi,S3,AWD,Drivetrain Variant,2015-2020; 2022-2026,2015,2026,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S3 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Audi,S3,2.0L,Engine Variant,2015-2020; 2022-2026,2015,2026,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S3 [displ=2.0],Value explicit in EPA certification model strings; observed in 11 model year(s).
Audi,S4,Avant,Body Style,2001-2008; 2010-2011,2001,2011,2,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2001&make=AUDI&issueType=r,2026-07-18,Added - External Research (V2),No,S4 AVANT,Value explicit in EPA certification model strings and NHTSA recall records; observed in 10 model year(s).
Audi,S4,4WD,Drivetrain Variant,2022-2023,2022,2023,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S4 [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,S4,4WD/AWD,Drivetrain Variant,1992-1994; 2000-2002; 2004-2008,1992,2008,3,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S4 Avant [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Audi,S4,AWD,Drivetrain Variant,2010-2016; 2018-2021; 2024-2025,2010,2025,3,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S4 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 13 model year(s).
Audi,S4,2.2L,Engine Variant,1992-1994,1992,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S4 [displ=2.2],Value explicit in EPA certification model strings; observed in 3 model year(s).
Audi,S4,2.7L,Engine Variant,2000-2002,2000,2002,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S4 Avant [displ=2.7],Value explicit in EPA certification model strings; observed in 3 model year(s).
Audi,S4,3.0L,Engine Variant,2010-2016; 2018-2025,2010,2025,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S4 [displ=3.0],Value explicit in EPA certification model strings; observed in 15 model year(s).
Audi,S4,4.2L,Engine Variant,2004-2008,2004,2008,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S4 Avant [displ=4.2],Value explicit in EPA certification model strings; observed in 5 model year(s).
Audi,S4 Cabriolet,4WD/AWD,Drivetrain Variant,2004-2009,2004,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S4 Cabriolet [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,S4 Cabriolet,4.2L,Engine Variant,2004-2009,2004,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S4 Cabriolet [displ=4.2],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,S5,Coupe,Body Style,2011; 2022-2024,2011,2024,2,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2011&make=AUDI&issueType=r,2026-07-18,Added - External Research (V2),No,S5 COUPE,Value explicit in EPA certification model strings and NHTSA recall records; observed in 4 model year(s).
Audi,S5,4WD,Drivetrain Variant,2022-2023,2022,2023,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Coupe [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,S5,4WD/AWD,Drivetrain Variant,2008-2009,2008,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,S5,AWD,Drivetrain Variant,2010-2021; 2024-2025,2010,2025,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Coupe [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 14 model year(s).
Audi,S5,3.0L,Engine Variant,2013-2025,2013,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Coupe [displ=3.0],Value explicit in EPA certification model strings; observed in 13 model year(s).
Audi,S5,4.2L,Engine Variant,2008-2012,2008,2012,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 [displ=4.2],Value explicit in EPA certification model strings; observed in 5 model year(s).
Audi,S5 Cabriolet,4WD,Drivetrain Variant,2022-2023,2022,2023,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Cabriolet [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,S5 Cabriolet,AWD,Drivetrain Variant,2010-2021; 2024,2010,2024,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Cabriolet [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 13 model year(s).
Audi,S5 Cabriolet,3.0L,Engine Variant,2010-2024,2010,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Cabriolet [displ=3.0],Value explicit in EPA certification model strings; observed in 15 model year(s).
Audi,S5 Sport,Sedan,Body Style,2026,2026,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Sport Sedan,Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,S5 Sport,AWD,Drivetrain Variant,2026,2026,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Sport Sedan [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,S5 Sport,3.0L,Engine Variant,2026,2026,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Sport Sedan [displ=3.0],Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,S5 Sportback,4WD,Drivetrain Variant,2022-2023,2022,2023,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Sportback [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,S5 Sportback,AWD,Drivetrain Variant,2018-2021; 2024-2025,2018,2025,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Sportback [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,S5 Sportback,3.0L,Engine Variant,2018-2025,2018,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S5 Sportback [displ=3.0],Value explicit in EPA certification model strings; observed in 8 model year(s).
Audi,S6,Avant,Body Style,2002-2003,2002,2003,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 Avant,Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,S6,Wagon,Body Style,1995,1995,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 Wagon,Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,S6,4WD,Drivetrain Variant,2022,2022,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,S6,4WD/AWD,Drivetrain Variant,1995; 2002-2003; 2007-2009,1995,2009,3,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 Avant [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,S6,AWD,Drivetrain Variant,2010-2011; 2013-2018; 2020-2021; 2023-2025,2010,2025,4,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 13 model year(s).
Audi,S6,2.2L,Engine Variant,1995,1995,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 Wagon [displ=2.2],Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,S6,2.9L,Engine Variant,2020-2025,2020,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 [displ=2.9],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,S6,4.0L,Engine Variant,2013-2018,2013,2018,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 [displ=4.0],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,S6,4.2L,Engine Variant,2002-2003,2002,2003,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 Avant [displ=4.2],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,S6,5.2L,Engine Variant,2007-2011,2007,2011,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 [displ=5.2],Value explicit in EPA certification model strings; observed in 5 model year(s).
Audi,S6 e-tron,AWD,Drivetrain Variant,2027,2027,2027,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S6 e-tron (20 inch wheels) [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,S7,4WD,Drivetrain Variant,2022,2022,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S7 [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,S7,AWD,Drivetrain Variant,2013-2018; 2020-2021; 2023-2025,2013,2025,3,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S7 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Audi,S7,2.9L,Engine Variant,2020-2025,2020,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S7 [displ=2.9],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,S7,4.0L,Engine Variant,2013-2018,2013,2018,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S7 [displ=4.0],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,S8,4WD/AWD,Drivetrain Variant,2001-2003; 2007-2009,2001,2009,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S8 [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,S8,AWD,Drivetrain Variant,2013-2018; 2020-2027,2013,2027,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S8 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 14 model year(s).
Audi,S8,Quattro,Drivetrain Variant,2001-2002,2001,2002,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S8 quattro,Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,S8,4.0L,Engine Variant,2013-2018; 2020-2027,2013,2027,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S8 [displ=4.0],Value explicit in EPA certification model strings; observed in 14 model year(s).
Audi,S8,4.2L,Engine Variant,2001-2003,2001,2003,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S8 [displ=4.2],Value explicit in EPA certification model strings; observed in 3 model year(s).
Audi,S8,5.2L,Engine Variant,2007-2009,2007,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S8 [displ=5.2],Value explicit in EPA certification model strings; observed in 3 model year(s).
Audi,S e-tron,AWD,Drivetrain Variant,2025-2026,2025,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,S e-tron GT (20 inch wheels) [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,SQ5,4WD,Drivetrain Variant,2022-2023,2022,2023,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ5 [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,SQ5,AWD,Drivetrain Variant,2014-2021; 2024-2026,2014,2026,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ5 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Audi,SQ5,3.0L,Engine Variant,2014-2026,2014,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ5 [displ=3.0],Value explicit in EPA certification model strings; observed in 13 model year(s).
Audi,SQ5 Sportback,4WD,Drivetrain Variant,2022-2023,2022,2023,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ5 Sportback [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,SQ5 Sportback,AWD,Drivetrain Variant,2021; 2024-2026,2021,2026,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ5 Sportback [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 4 model year(s).
Audi,SQ5 Sportback,3.0L,Engine Variant,2021-2026,2021,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ5 Sportback [displ=3.0],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,SQ6 e-tron,AWD,Drivetrain Variant,2025; 2027,2025,2027,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ6 e-tron (20 inch Tires) [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,SQ6 Sportback e-tron,AWD,Drivetrain Variant,2025; 2027,2025,2027,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ6 Sportback e-tron (20 inch Tires) [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,SQ7,4WD,Drivetrain Variant,2024,2024,2024,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ7 [drive=4-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Audi,SQ7,AWD,Drivetrain Variant,2020-2023; 2025-2026,2020,2026,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ7 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Audi,SQ7,4.0L,Engine Variant,2020-2026,2020,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ7 [displ=4.0],Value explicit in EPA certification model strings; observed in 7 model year(s).
Audi,SQ8,AWD,Drivetrain Variant,2020-2027,2020,2027,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ8 [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 8 model year(s).
Audi,SQ8,4.0L,Engine Variant,2020-2027,2020,2027,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ8 [displ=4.0],Value explicit in EPA certification model strings; observed in 8 model year(s).
Audi,SQ8 e-tron,AWD,Drivetrain Variant,2024-2025,2024,2025,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ8 e-tron (20 inch wheels) [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,SQ8 Sportback e-tron,AWD,Drivetrain Variant,2024-2025,2024,2025,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,SQ8 Sportback e-tron (20 inch wheels) [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Audi,TT,Coupe,Body Style,2000-2006; 2008-2023,2000,2023,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT Coupe,Value explicit in EPA certification model strings; observed in 23 model year(s).
Audi,TT,Roadster,Body Style,2001-2006; 2008-2023,2001,2023,2,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2001&make=AUDI&issueType=r,2026-07-18,Added - External Research (V2),No,TT ROADSTER,Value explicit in EPA certification model strings and NHTSA recall records; observed in 22 model year(s).
Audi,TT,4WD/AWD,Drivetrain Variant,2000-2006; 2008-2009,2000,2009,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT Coupe quattro [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 9 model year(s).
Audi,TT,AWD,Drivetrain Variant,2010-2023,2010,2023,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TT Coupe [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 14 model year(s).
